componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,73,92,82,train,20,False,0.7939744733776601,0.6646650390618456,-0.002977759434364513,0.8133904814108516,0.2188986398819395,0.4579523583041071,1.0,3.7537531939148905
FPC 2,74,93,83,train,20,False,0.806666647059968,0.6745165732245116,-0.10261753157427989,0.7881699110234923,0.23784343975649672,0.4645935642084744,1.0,3.761081642955541
FPC 2,75,94,84,train,20,False,0.7990044582910093,0.6508860491216366,-0.056673062059544144,0.7974750085850261,0.2305042056043469,0.4594159067245682,1.0,3.7596025669574744
FPC 2,76,95,85,train,20,False,0.835374597027711,0.6885464753991583,-0.10341346715964317,0.8159251535572437,0.23327668762270995,0.4814229581471425,1.0,3.758088423162699
FPC 2,77,96,86,train,20,False,0.8370555368664205,0.692245332116419,-0.1260674736187466,0.8093013480250181,0.238752528738865,0.48333409913382475,1.0,3.76368521437049
FPC 2,78,97,87,train,20,False,0.824924219584321,0.6809285720894926,-0.05018807686115845,0.8258833491722323,0.2368305559595979,0.47524583530096465,1.0,3.765115780979395
FPC 2,79,98,88,train,20,False,0.7585411819458804,0.6126260176905504,-0.06435535548066973,0.7543519833507709,0.24171287103827221,0.4385318590724053,1.0,3.761828385442496
FPC 2,80,99,89,train,20,False,0.7992935830475136,0.6539929122615282,0.025885193874528478,0.8308821928966514,0.2208972929861475,0.46205701284882794,1.0,3.761608481854201
FPC 2,81,100,90,train,20,False,0.7803861782717273,0.6237161186481468,0.03467058167050252,0.8149106534637095,0.24315350485901946,0.45044076392941135,1.0,3.762756817489862
FPC 2,82,101,91,train,20,False,0.7862057697413745,0.6361271306889826,-0.036391752658883725,0.7923415849231858,0.2384687186743026,0.4544848436433175,1.0,3.7632863248884676
FPC 2,83,102,92,train,20,False,0.7861532225593401,0.6358773792894615,-0.07877922737470588,0.7765673171463747,0.23176045019287897,0.45494579000415614,1.0,3.7660975655913353
FPC 2,84,103,93,train,20,False,0.7209608305068399,0.5792394525273529,0.04140773705294598,0.7554972850513406,0.22705543504599593,0.4192991655069048,1.0,3.769181508421898
FPC 2,85,104,94,train,20,False,0.786577677760827,0.6355813880686879,-0.050465077715659445,0.7873883871288738,0.22095621304282534,0.45348305263503247,1.0,3.764162044525146
FPC 2,86,105,95,train,20,False,0.7862043373502895,0.6352441065334861,-0.04679558373089443,0.7883928770927036,0.23019784540171745,0.4523511223197622,1.0,3.7688972163200374
FPC 2,87,106,96,train,20,False,0.7914149408177513,0.6501248892332349,-0.0034152746078388585,0.8105915802139935,0.2304788497429658,0.45518196017355994,1.0,3.7631801822781563
FPC 2,88,107,97,train,20,False,0.8031130764154686,0.6689684196152024,-0.028399742331310707,0.8125197289975915,0.2370763404825359,0.4627131307811786,1.0,3.760870386213065
FPC 2,89,108,98,train,20,False,0.7933857406952565,0.6486839500205793,-0.015470958847026761,0.8077720729853689,0.23766957058991411,0.45613806082680286,1.0,3.760967028290034
FPC 2,90,109,99,train,20,False,0.8021094374860983,0.6638678563395028,0.0053932825876228385,0.8251751285932873,0.23619080117670757,0.4611480839518934,1.0,3.760620053559543
FPC 2,91,110,100,train,20,False,0.8511863957179221,0.7078501393582401,-0.05467427807743408,0.8503617048858447,0.24130495838382973,0.49036180354962833,1.0,3.758665393441916
FPC 2,92,111,101,train,20,False,0.7956668254795042,0.6490228655173528,-0.0607416726754042,0.7926192813206381,0.24872037722988702,0.4580162412833985,1.0,3.7624048593640333
FPC 2,93,112,102,train,20,False,0.7443591858630504,0.5998516972696639,-0.183007855333712,0.7021452066024196,0.2321158898475796,0.429681219305293,1.0,3.7567774888873102
FPC 2,94,113,103,train,20,False,0.8169853228620104,0.6374976524078569,-0.1025945965178372,0.7982602834262085,0.206569951976498,0.46348871493195176,0.95,3.7487785512208944
FPC 2,95,114,104,train,20,False,0.8268207951105025,0.6647543318857998,-0.036381198010103644,0.8332778267340335,0.23327367685667003,0.47059734110323426,0.95,3.752918359637261
FPC 2,96,115,105,train,20,False,0.784717835023292,0.6087390301353951,-0.037250145117706523,0.7905147333275286,0.24356844150560533,0.44454894589222926,0.95,3.754772141575814
FPC 2,97,116,106,train,20,False,0.7797737639299237,0.5948159277087456,-0.09187910580651648,0.7656310513066834,0.2309711469239955,0.44056394355186085,0.95,3.7498319603502765
FPC 2,98,117,107,train,20,False,0.760470856754374,0.5609572562089374,-0.055312306469813555,0.7595043601903161,0.22356243223990235,0.42877109589221146,0.95,3.7468312832713133
FPC 2,99,118,108,train,20,False,0.7870803800771826,0.6022158406751699,-0.06657088880278095,0.78192017904513,0.22169925605366608,0.44478563622276895,0.95,3.747980114519597
FPC 2,100,119,109,train,20,False,0.7610009348359366,0.5814839828630214,-0.06936602721788554,0.7550230254059841,0.2283512317911888,0.43076807601381634,0.95,3.7465107561647892
FPC 2,101,120,110,train,20,False,0.7777366518676966,0.6090856277985046,-0.11126537873998177,0.7569407242597224,0.22058892521957613,0.44095403460943033,0.95,3.748289191871882
FPC 2,102,121,111,train,20,False,0.7711171111150629,0.5940577821304939,-0.1048021239156911,0.752690244691292,0.2211612455754006,0.4363474093910938,0.95,3.7482076004147524
FPC 2,103,122,112,train,20,False,0.8006693562393423,0.6347879175825335,-0.11936240110698493,0.7764366856060694,0.21991996792193833,0.45402979799964305,0.95,3.7460621561110017
FPC 2,104,123,113,train,20,False,0.8535836986246451,0.6875849764276468,-0.07534483961498717,0.8445209590238785,0.2268714040512191,0.4864454527648293,0.95,3.744740336686373
FPC 2,105,124,114,train,20,False,0.8159278695007819,0.6607963415097088,-0.1787250119435595,0.7710520839541605,0.2460589148187189,0.46555812721071854,0.95,3.747546822279692
FPC 2,106,125,115,train,20,False,0.9462777687303873,0.733047932091955,-0.2231855633825277,0.8778304897972832,0.22464294658098094,0.5294012229170704,0.9,3.7416801732778544
FPC 2,107,126,116,train,20,False,1.0178184655910483,0.7982682008925115,-0.13533997107114537,0.9800439658818815,0.2534996064985349,0.5760361134068864,0.9,3.748462942540646
FPC 2,108,127,117,train,20,False,1.0160713277573656,0.79556102265141,-0.16526738835619903,0.9657163794618956,0.28089629701067453,0.5748577096578014,0.9,3.757245452255011
FPC 2,109,128,118,train,20,False,1.0160037586319137,0.7951710676310143,-0.18615122180128196,0.9571135875410953,0.2767819819506481,0.5745840486893401,0.9,3.7555066114664077
FPC 2,110,129,119,train,20,False,1.0520338163455079,0.8328998799660072,-0.07994002946893763,1.0386472550041381,0.2743276455511352,0.6014297788951635,0.9,3.755251944363116
FPC 2,111,130,120,train,20,False,1.0145678550101207,0.7924975195475638,-0.04777777912225867,1.0169151176576832,0.2983935272759108,0.5742596834134664,0.9,3.7629712203145025
FPC 2,112,131,121,train,20,False,1.0137614097663445,0.7857711153795226,-0.06831484222995043,1.006292698349832,0.29203143975268425,0.5733370416476288,0.9,3.76256894916296
FPC 2,113,132,122,train,20,False,1.0151500449819988,0.7897753940575925,-0.1289627768694448,0.9802314311320339,0.2888467120650897,0.573876988557845,0.9,3.7630694077909
FPC 2,114,133,123,train,20,False,0.9575770152688766,0.7520490644588665,-0.06080876328697116,0.9538791611829835,0.2810984273527491,0.5407294212154878,0.95,3.7622859323024747
FPC 2,115,134,124,train,20,False,0.9614208032681593,0.7579229178349672,-0.04499949062812392,0.9649252545793526,0.2737731458831553,0.5435101803569727,0.95,3.75892360791564
FPC 2,116,135,125,train,20,False,0.9690146958779606,0.7828173243289058,-0.06424894852070118,0.9637112881485977,0.27687062626240716,0.5493844756730346,0.95,3.7594532035291195
FPC 2,117,136,126,train,20,False,0.976835208542382,0.804330676928228,-0.08377784676787159,0.9626964433438788,0.2765542393894188,0.5555958742931132,0.95,3.7583513976633554
FPC 2,118,137,127,train,20,False,0.9887880678323647,0.8339482040219133,-0.11007038543220737,0.9628666750409167,0.2763804295329527,0.5650602082312367,0.95,3.7581156724691396
FPC 2,119,138,128,train,20,False,0.9680800889462536,0.7955450598683543,-0.0742879401391443,0.9582727423028717,0.27661043746849723,0.5493084466926116,0.95,3.756043900400401
FPC 2,120,139,129,train,20,False,0.969960754396654,0.7978534694905994,-0.05097302841250606,0.9707258048295525,0.2751071522880266,0.5508828941850091,0.95,3.758836116939784
FPC 2,121,140,130,train,20,False,0.9642370117726009,0.7894465817328201,-0.03810478526968164,0.9709601332129787,0.2788425607000735,0.5464927981899061,0.95,3.7586139096319684
FPC 2,122,141,131,train,20,False,0.9685199701922413,0.8023754344066722,-0.048207566375263244,0.9705616617342898,0.2788484191821324,0.5498557505850064,0.95,3.759593570232392
FPC 2,123,142,132,train,20,False,1.0476150579733805,0.8552943494500586,0.03622394944665619,1.0948430465989103,0.2787825926852458,0.5958857680680479,0.9,3.7601552647352223
FPC 2,124,143,133,train,20,False,1.080501700283077,0.8774615613188945,0.15115223445576553,1.2032302645694648,0.31416506636757474,0.613938122150162,0.9,3.7710691209137446
FPC 2,125,144,134,train,20,False,1.0865384430471667,0.8841857801014532,0.22646934349307735,1.2674899632061902,0.34347446710692203,0.6184438814368174,0.9,3.7823026037216194
FPC 2,126,145,135,train,20,False,0.9571823679815878,0.7806792185863071,0.30613442623714215,1.1789495394100673,0.3621923244049717,0.5426853392621594,0.95,3.7907462814450263
FPC 2,127,146,136,train,20,False,0.8765319893051645,0.7033047262377309,0.24723883195008212,1.0365192307277296,0.338081056498487,0.49363752552544016,0.95,3.7886399324238313
FPC 2,128,147,137,train,20,False,0.868524934718591,0.6889077133381648,0.17815229515996878,0.9829350355943528,0.299506414770746,0.48742967000521736,0.95,3.782834624648095
FPC 2,129,148,138,train,20,False,0.8770941825568305,0.7089710031710308,0.16893274393700453,0.9871117967768257,0.2839405866241055,0.49340937763752857,0.95,3.7836384882032883
FPC 2,130,149,139,train,20,False,0.8224367997222586,0.6441626991980915,0.2322117236643254,0.962986044967251,0.28517820889381196,0.45906557003024695,0.95,3.7843662409484393
FPC 2,131,150,140,train,20,False,0.8138349205226414,0.624455841553101,0.22759827960418721,0.9500640874899616,0.2778000823155054,0.4521773911986096,0.95,3.7771032476425175
FPC 2,132,151,141,train,20,False,0.8399705040393113,0.6683070608565401,0.22645838917583228,0.9798517959740308,0.27372243104084687,0.46872305577291196,0.95,3.7735574185848235
FPC 2,133,152,142,train,20,False,0.8488671849547178,0.6824062129716046,0.20862854203010062,0.9790114050826921,0.28240991290460565,0.4750828959640992,0.95,3.7711461482942097
FPC 2,134,153,143,train,20,False,0.8246096211968277,0.6599359815093727,0.1962717477673448,0.9436957032690719,0.2822563429281137,0.4601323817381694,0.95,3.7739201788604255
FPC 2,135,154,144,train,20,False,0.8101905179925836,0.6257295872670308,0.22505135971540402,0.9442541303678489,0.27202261867559463,0.4501235012575807,0.95,3.77337516233325
FPC 2,136,155,145,train,20,False,0.8054354469502686,0.6173763291086647,0.23319671230633543,0.9436847851868487,0.27210738183514327,0.44709980385262726,0.95,3.7728557229042052
FPC 2,137,156,146,train,20,False,0.7958621359406329,0.5954455590006261,0.22770574106465835,0.9291474456241664,0.27193817625552247,0.44088222981558756,0.95,3.7745432758331297
FPC 2,138,157,147,train,20,False,0.7812806564380157,0.5678843903294728,0.20365079178372825,0.8982422791225773,0.26762694989129326,0.43171661926208493,0.95,3.777146658748388
FPC 2,139,158,148,train,20,False,0.7806955569209393,0.5631211080772978,0.18744690367817252,0.8885748773684339,0.25851142149725315,0.4314100534969271,0.95,3.7770786418020728
FPC 2,140,159,149,train,20,False,0.7676064092399616,0.5477382338400976,0.20696769941625492,0.8843646026364119,0.25564788962275153,0.4233221817740633,0.95,3.77575886502862
FPC 2,141,160,150,train,20,False,0.7663142182532022,0.5459575584172287,0.20480652904184393,0.8816753078489039,0.25433443899189356,0.42339550814413035,0.95,3.7753667099773884
FPC 2,142,161,151,train,20,False,0.8008720321799748,0.5801687023343894,0.15559935840990557,0.8941843151717104,0.25371425892390614,0.4443040607355518,0.95,3.7778699029982086
FPC 2,143,162,152,train,20,False,0.6607780769006997,0.48949803669272357,0.31175474745501475,0.8171884332102534,0.257601206020549,0.38107145527868774,1.0,3.78398161649704
FPC 2,144,163,153,train,20,False,0.6197271070742127,0.47347200317688465,0.22596645755096534,0.7227012394939012,0.23552526415238828,0.36789717763150254,1.0,3.7725438970327376
FPC 2,145,164,154,train,20,False,0.6308648260048166,0.4797853539156476,0.17759389315655494,0.7137257209859963,0.21140030944090046,0.37277368824255647,1.0,3.765470207482577
FPC 2,146,165,155,train,20,False,0.6335523311672611,0.48547076597989214,0.17948085170709704,0.7175899213126173,0.20898726722342173,0.3740557315382548,1.0,3.7650621202588077
FPC 2,147,166,156,train,20,False,0.6860736462634452,0.5359407818951882,0.16040716795588617,0.7682004789912316,0.21013800058100843,0.4001772266242485,1.0,3.7658452290296553
FPC 2,148,167,157,train,20,False,0.7619192701950294,0.5949180990674904,0.14603383840508166,0.8459151908372352,0.22484781438749107,0.4376672151194647,1.0,3.7716342313587665
FPC 2,149,168,158,train,20,False,0.8061723362079087,0.6317579525570985,0.060779802836721575,0.8534584389694545,0.2463921134759663,0.46167960044805517,1.0,3.7815306837856766
FPC 2,150,169,159,train,20,False,0.891167174351748,0.7133288494704499,-0.07733388105312589,0.8808910943992705,0.24860287166282105,0.5107017790385338,1.0,3.781357552856207
FPC 2,151,170,160,train,20,False,0.9750311906566568,0.7941489702787403,-0.10582045328597633,0.9512932099533191,0.256628233304801,0.5618971508715752,1.0,3.7880508385598652
FPC 2,152,171,161,train,20,False,0.9548516840655359,0.762458673690432,-0.23439004115843876,0.881754959607472,0.27539840590595255,0.5477543639247041,1.0,3.802154402583837
FPC 2,153,172,162,train,20,False,0.9862211877031579,0.7934174006276989,-0.27511431339737746,0.8960618045235664,0.2548912517945504,0.5696738455503085,1.0,3.805876089930534
FPC 2,154,173,163,train,20,False,0.9808836050188954,0.7845125612549315,-0.34537987038173457,0.8676273030249448,0.25925270416831175,0.5656949357701178,1.0,3.809094941914082
FPC 2,155,174,164,train,20,False,0.9925014387241129,0.8182453497255141,-0.2701949933737122,0.9035124556742754,0.2507761149218357,0.575138123263611,1.0,3.8111598302423957
FPC 2,156,175,165,train,20,False,0.9976360598845869,0.8288398830609525,-0.2098620058252143,0.9305557919348841,0.26144201976889603,0.5794035012667351,1.0,3.8111200581490996
FPC 2,157,176,166,train,20,False,0.9972278623027514,0.8236192530318961,-0.21507234416621124,0.9281785619929653,0.26942437854163326,0.5788660105988981,1.0,3.8082252314686778
FPC 2,158,177,167,train,20,False,0.9977104041251683,0.8264519510501186,-0.22208896290678704,0.9259579984612138,0.2687157858619679,0.5792987553038191,1.0,3.8056101123988633
FPC 2,159,178,168,train,20,False,1.0283593694104827,0.8798104089049466,-0.3107699283252716,0.9215520552471038,0.2680579081318528,0.6034297386351122,1.0,3.8069895452260964
FPC 2,160,179,169,train,20,False,1.0941295073970594,0.9418419568327552,-0.339689054095095,0.9698507890544193,0.26693388196301215,0.6483887841295695,1.0,3.8115955094993113
FPC 2,161,180,170,train,20,False,1.0944794482172926,0.9425436066638551,-0.30198074735508573,0.9841097331910781,0.28018353355680226,0.6483745769272724,1.0,3.820375148802996
FPC 2,162,181,171,train,20,False,1.0659456103423954,0.8972900980819272,-0.24421413814240722,0.9804505101701323,0.28430683878772467,0.6247663398668527,1.0,3.8165700237452986
FPC 2,163,182,172,train,20,False,1.0671288701364197,0.9019756551486886,-0.20712697157996574,0.9965029528976754,0.28300982064095465,0.6254276084810144,1.0,3.8129636941850187
FPC 2,164,183,173,train,20,False,1.0419029806810756,0.881035839605682,-0.03006086853691925,1.0532562220722335,0.2877811910398749,0.608347273102291,1.0,3.8145017695426944
FPC 2,165,184,174,train,20,False,1.0198867666001141,0.8563493876726709,-0.04514373317943643,1.0235336933923653,0.3042604178351418,0.5921076424082133,1.0,3.807336688041687
FPC 2,166,185,175,train,20,False,1.0258694863109346,0.8690318313630103,-0.017692102931932796,1.043330989915447,0.29548030562976274,0.5958746344307456,1.0,3.7993819975852974
FPC 2,167,186,176,train,20,False,0.99119385095526,0.8166083752974218,0.017493192292540538,1.0259566537199227,0.3011956714838445,0.5688782044766787,1.0,3.7937374339997776
FPC 2,168,187,177,train,20,False,0.9554236122199066,0.7885334872953927,0.031835075986206496,0.9962297238400183,0.29588659670317247,0.5470992009878949,1.0,3.786414049565793
FPC 2,169,188,178,train,20,False,0.9094436586688771,0.7251063558201418,0.09374206283982467,0.9801399356478157,0.2877652676229221,0.5164673506918431,1.0,3.774722478091718
FPC 2,170,189,179,train,20,False,0.8664509282136558,0.6984799506530455,0.18453132473685785,0.9844156902037517,0.2830028006679454,0.49331194836532904,1.0,3.775642111152411
FPC 2,171,190,180,train,20,False,0.8139895756928271,0.6686617515683193,0.15680052609842565,0.9094773277617959,0.2839157837056021,0.4679950333605259,1.0,3.7703304789960383
FPC 2,172,191,181,train,20,False,0.8180578190016093,0.6773070600611669,0.16686629330204372,0.9195277595328043,0.2636436898378467,0.4696852787977723,1.0,3.757327947467565
