t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
186,195,190,train,10,False,0.891445632264373,0.9441639858967155,1.2239750024123257,persistencia
187,196,191,train,10,False,0.8990393450713785,0.948176853267036,0.9765420871611168,persistencia
188,197,192,train,10,False,1.088349581676631,1.0432399444406981,1.137891520882027,persistencia
189,198,193,train,10,False,1.060875111099888,1.029987917938792,1.2051774867695,persistencia
190,199,194,train,10,False,0.990314335013186,0.9951453838576482,1.0149600456128154,persistencia
191,200,195,train,10,False,1.077292129754969,1.037926842197931,0.9141981123941095,persistencia
192,201,196,train,10,False,1.0725835505553518,1.0356560966630535,0.8409637317621308,persistencia
193,202,197,train,10,False,1.1044430435710233,1.0509248515336496,0.9914165335496112,persistencia
194,203,198,train,10,False,1.12037292080048,1.0584766982794094,1.2395637974110505,persistencia
195,204,199,train,10,False,1.0954623559829022,1.0466433757411844,1.1418568711161843,persistencia
196,205,200,train,10,False,1.0429114032290403,1.0212303379889576,1.1132653127273853,persistencia
197,206,201,train,10,False,1.0371279780593388,1.018394804611325,1.5526143166654545,persistencia
198,207,202,train,10,False,0.7652703405807875,0.8747973139995272,1.0207143499327658,persistencia
199,208,203,train,10,False,0.8041497119217549,0.8967439500335393,1.0205566476971326,persistencia
200,209,204,train,10,False,0.9504083359444138,0.9748888838962181,1.1891581400362286,persistencia
201,210,205,train,10,False,0.8724972778558001,0.9340756274819508,1.2143737812312954,persistencia
202,211,206,train,10,False,0.8284279668937282,0.9101801837513978,1.3792261334639215,persistencia
203,212,207,train,10,False,0.8819403313337704,0.9391167825855155,1.1951627596211183,persistencia
204,213,208,train,10,False,0.9498489327359513,0.9746019355285271,0.8026163660458111,persistencia
205,214,209,train,10,False,1.0518555653781807,1.0256001001258632,0.8368021749773676,persistencia
206,215,210,train,10,False,1.2073426589918608,1.0987914538218164,0.8078480075482378,persistencia
207,216,211,train,10,False,1.2081723173686898,1.0991689212167026,0.7662351256902152,persistencia
208,217,212,train,10,False,1.1612226829082046,1.0776004282238405,0.8511582865050089,persistencia
209,218,213,train,10,False,1.153827685919042,1.0741637146725083,1.0691972844956967,persistencia
210,219,214,train,10,False,1.0565260926380948,1.0278745510217162,1.1289264231636016,persistencia
211,220,215,train,10,False,1.0702005491716309,1.0345049778380144,1.2315949233534509,persistencia
212,221,216,train,10,False,1.0540186135047622,1.0266540865865008,1.4529504265216404,persistencia
213,222,217,train,10,False,1.3263791620451943,1.1516853572244437,1.4389309178254495,persistencia
214,223,218,train,10,False,1.337650608028936,1.1565684623181354,1.452228496864327,persistencia
215,224,219,train,10,False,1.250687659360349,1.1183414770812845,1.3903568095658232,persistencia
216,225,220,train,10,False,1.2550431813235128,1.1202870977225048,1.0699709638271386,persistencia
217,226,221,train,10,False,1.2842820489015783,1.133261685976182,1.1338771512429502,persistencia
218,227,222,train,10,False,1.3283877343555979,1.1525570416927735,1.1171664292526693,persistencia
219,228,223,train,10,False,1.3177414124579994,1.1479291844264607,1.2594688546298163,persistencia
220,229,224,train,10,False,1.2645328192483194,1.1245144815645192,1.2820178374278512,persistencia
221,230,225,train,10,False,1.2807163838800948,1.1316874055498254,1.3382006664364083,persistencia
222,231,226,train,10,False,1.2916429563812772,1.136504710232772,1.2085020223758627,persistencia
223,232,227,train,10,False,0.9173098189417406,0.9577629241841327,1.22882642074547,persistencia
224,233,228,train,10,False,0.837459924693573,0.9151283651453347,1.4304455697303742,persistencia
225,234,229,train,10,False,0.75899053222267,0.8712006268493325,1.3495839085605248,persistencia
226,235,230,train,10,False,0.682821221448818,0.8263299712879946,1.334264486866872,persistencia
227,236,231,train,10,False,0.6008190544582586,0.7751251863139648,1.0109116459366039,persistencia
228,237,232,train,10,False,0.603181308893494,0.7766474804526787,0.962293939235758,persistencia
229,238,233,train,10,False,0.5885318555989169,0.7671582989181026,0.8928339609120394,persistencia
230,239,234,train,10,False,0.7147305295523836,0.8454173700323312,0.9657067915033166,persistencia
231,240,235,train,10,False,0.6978335931075355,0.8353643475200121,0.8572414284990498,persistencia
232,241,236,train,10,False,0.6592147754424161,0.811920424328897,0.8207109215661434,persistencia
233,242,237,train,10,False,0.7668485523071802,0.8756988936313556,1.0039500069949927,persistencia
234,243,238,train,10,False,0.8633167159840038,0.9291483821134296,0.9805681332054598,persistencia
235,244,239,train,10,False,1.1724001336585452,1.0827742764115451,1.3344039139447967,persistencia
236,245,240,train,10,False,1.2145309468363823,1.102057596877941,1.347497161851977,persistencia
237,246,241,train,10,False,1.2237646122965806,1.1062389490054039,1.207189207927992,persistencia
238,247,242,train,10,False,1.285119478541752,1.1336311033761168,0.8776329364518305,persistencia
239,248,243,train,10,False,1.2684379906786254,1.126249524163551,0.6926631469714465,persistencia
240,249,244,train,10,False,1.140114264126943,1.0677613329424058,0.5773866378698245,persistencia
241,250,245,train,10,False,1.1816382236684133,1.0870318411474493,0.5406628055633829,persistencia
242,251,246,train,10,False,1.2908791340998849,1.136168620452037,0.600146052525937,persistencia
243,252,247,train,10,False,1.2529142748353002,1.1193365333246745,0.7066712012903343,persistencia
244,253,248,train,10,False,1.4277202381713505,1.1948724777863746,1.118911058972139,persistencia
245,254,249,train,10,False,1.1829484608910752,1.0876343415372076,0.8669300213194816,persistencia
246,255,250,train,10,False,1.2415115193504083,1.1142313580896959,0.8402718963607174,persistencia
247,256,251,train,10,False,1.2496551454193294,1.117879754454534,0.8643328668699113,persistencia
248,257,252,train,10,False,1.1745250346302267,1.0837550621013157,0.881538320010744,persistencia
249,258,253,train,10,False,1.356627318629693,1.1647434561437524,1.0047444696053809,persistencia
250,259,254,train,10,False,1.4039512742042983,1.1848844982547027,1.158088886551777,persistencia
251,260,255,train,10,False,1.408290645065684,1.1867142221553106,1.32964687249201,persistencia
252,261,256,train,10,False,1.4114467171593426,1.1880432303411113,1.3969777927612463,persistencia
253,262,257,train,10,False,1.3711492569210375,1.1709608263819236,1.304160664961097,persistencia
254,263,258,train,10,False,1.4952167301267303,1.2227905503914929,1.349550497735352,persistencia
255,264,259,train,10,False,1.4774055537656152,1.2154857275038713,1.5162854077852217,persistencia
256,265,260,train,10,False,1.5984519266655715,1.2642989862629692,1.5243915373757375,persistencia
257,266,261,train,10,False,1.8337159003511332,1.354147665637368,1.2419678156021887,persistencia
258,267,262,train,10,False,1.7755856126483736,1.332511017833764,1.0185246875731186,persistencia
259,268,263,train,10,False,1.6869953629108736,1.2988438562471138,0.9821211878863951,persistencia
260,269,264,train,10,False,1.948089003229142,1.3957395900486387,1.1409085458381323,persistencia
261,270,265,train,10,False,1.9107474133964453,1.382297874336948,1.1988737519307882,persistencia
262,271,266,train,10,False,1.8543307618870553,1.3617381399839894,1.1480132428100653,persistencia
263,272,267,train,10,False,1.9144303696422529,1.3836294191879026,1.056887030283873,persistencia
264,273,268,train,10,False,1.8044638636548105,1.3433033401487582,1.1640569610618292,persistencia
265,274,269,train,10,False,1.768461566391365,1.329835165120612,1.2730776460582247,persistencia
266,275,270,train,10,False,1.5124700940004092,1.2298252290469607,1.125890709742177,persistencia
267,276,271,train,10,False,1.3354046158829487,1.1555970819809769,1.066527758918042,persistencia
268,277,272,train,10,False,1.4568058734484068,1.206982134684854,1.5596887482779345,persistencia
269,278,273,train,10,False,1.695663320023193,1.3021763782311493,1.6127106109163967,persistencia
270,279,274,train,10,False,1.5884986952522704,1.2603565746455525,1.5511337181818774,persistencia
271,280,275,train,10,False,1.5320648547735076,1.2377660743345278,1.5904146852805963,persistencia
272,281,276,train,10,True,1.5781723681241557,1.2562533057167076,1.6159883786014202,persistencia
273,282,277,train,10,True,1.545967219134186,1.2433693011869749,1.6390519884191976,persistencia
274,283,278,train,10,True,1.3394060430770571,1.1573271115277033,1.2513956687740175,persistencia
275,284,279,train,10,True,1.3226841786544035,1.150080074888007,1.177633785442855,persistencia
276,285,280,train,10,True,1.2979255849924998,1.1392653707510378,1.0441204298140117,persistencia
277,286,281,test,10,True,1.262451716197191,1.1235887664965287,1.0317117559773177,persistencia
278,287,282,test,10,True,1.1901916478077246,1.0909590495558137,0.9226326522172108,persistencia
279,288,283,test,10,True,0.9007075407510567,0.949056131507013,0.8961321885334668,persistencia
280,289,284,test,10,True,0.6916104097505565,0.8316311741093864,0.6539773973376105,persistencia
281,290,285,test,10,False,0.7973668459027511,0.8929539998805935,0.5568537853274407,persistencia
282,291,286,test,10,False,0.8342006786687752,0.913345870231412,0.4604899903084754,persistencia
283,292,287,test,10,False,0.7737587658032499,0.8796355869354365,0.41191632706689935,persistencia
284,293,288,test,10,False,0.7789411153885843,0.8825764076773095,0.4101873125464833,persistencia
285,294,289,test,10,False,0.8803874020250279,0.9382896152175126,0.521298939895766,persistencia
286,295,290,test,10,False,0.9664343000267508,0.9830739036444568,0.7590580238062807,persistencia
287,296,291,test,10,False,0.9894536504816195,0.9947128482540172,0.8531529359160329,persistencia
288,297,292,test,10,False,0.9866097486021813,0.9932823106258267,0.7539294515096068,persistencia
289,298,293,test,10,False,0.9676397600304986,0.9836868200959584,0.6383845826855422,persistencia
290,299,294,test,10,False,1.0333433633269553,1.016534978899868,0.6088566701333754,persistencia
291,300,295,test,10,False,0.9676064663272486,0.983669897032154,0.5289464507413284,persistencia
292,301,296,test,10,False,0.9354352323586952,0.9671790074017814,0.5732404287331435,persistencia
293,302,297,test,10,False,0.9683678028667113,0.9840568087598964,0.7569554870467402,persistencia
294,303,298,test,10,False,1.0432607769205307,1.021401378949789,1.3023203273876554,persistencia
295,304,299,test,10,False,0.9735906797979336,0.9867069878124577,1.4565666143197582,persistencia
296,305,300,test,10,False,1.1010271277302528,1.0492983978498456,1.1931174845054777,persistencia
297,306,301,test,10,False,1.1690600370116013,1.0812307972914947,0.9635852338312496,persistencia
298,307,302,test,10,False,1.3619897386902022,1.1670431605944154,0.7803083147523995,persistencia
299,308,303,test,10,False,1.5539142928232264,1.2465609864034837,0.7992994770194347,persistencia
300,309,304,test,10,False,1.5160164677159294,1.231266205057188,0.7856741706071406,persistencia
301,310,305,test,10,False,1.5544563591980662,1.246778392176439,0.9856981450184487,persistencia
302,311,306,test,10,False,1.4786066288275062,1.2159796991839569,1.0278617524789098,persistencia
303,312,307,test,10,False,1.4708330010856572,1.21277904050394,1.1347421512337323,persistencia
304,313,308,test,10,False,1.3450388221661371,1.1597580877778508,1.0073725289043785,persistencia
305,314,309,test,10,False,1.5359397066766456,1.239330346064618,0.874651913217814,persistencia
306,315,310,test,10,False,1.3581871103163805,1.1654128497302492,0.7452148510820972,persistencia
307,316,311,test,10,False,1.228862738563102,1.108540815019051,0.7130284586516737,persistencia
308,317,312,test,10,False,1.09568310022703,1.0467488238479326,0.8972567636369742,persistencia
309,318,313,test,10,False,0.9812104399105488,0.9905606694748933,1.0087647438290392,persistencia
310,319,314,test,10,False,0.9860074960951678,0.992979101539991,1.1735545186678766,persistencia
311,320,315,test,10,False,0.9192223822517418,0.9587608576969242,1.022111738665828,persistencia
312,321,316,test,10,False,1.0132658788709048,1.006611086205047,0.9533908497476893,persistencia
313,322,317,test,10,False,1.1564807666948331,1.0753979573603594,1.108547767098711,persistencia
314,323,318,test,10,False,1.3227665651102023,1.1501158920344516,1.1253220840825369,persistencia
315,324,319,test,10,False,1.2758072238838907,1.129516367249227,1.185358934692751,persistencia
316,325,320,test,10,False,1.2996734713532612,1.1400322238223186,1.25817369410044,persistencia
317,326,321,test,10,False,1.2742484170843544,1.1288261234948251,1.2117197231785868,persistencia
318,327,322,test,10,False,1.2162914543356087,1.1028560442485722,1.2056048165603495,persistencia
319,328,323,test,10,False,1.372710894371739,1.1716274554531996,1.3932184302489423,persistencia
320,329,324,test,10,False,1.337165769063639,1.1563588409588257,1.2503973551441947,persistencia
321,330,325,test,10,False,1.4730051515259974,1.2136742361630641,1.3093165232665693,persistencia
322,331,326,test,10,False,1.3896411216429594,1.1788304041052553,1.3461525763280224,persistencia
323,332,327,test,10,False,1.2272307035239889,1.1078044518433698,1.323001639337331,persistencia
324,333,328,test,10,False,1.038052936734343,1.0188488291863238,1.4385512425782616,persistencia
325,334,329,test,10,False,0.9526697976668647,0.9760480509006022,1.3858497429310674,persistencia
326,335,330,test,10,False,0.908709733978825,0.9532626783729787,1.3597958331338118,persistencia
327,336,331,test,10,False,0.9873799600868992,0.9936699452468607,1.448360272026847,persistencia
328,337,332,test,10,False,1.0650492272503642,1.0320122224326436,1.5677220358233037,persistencia
329,338,333,test,10,False,0.9101801086182931,0.9540335993130918,1.0139377008239416,persistencia
330,339,334,test,10,False,1.0338566302978611,1.016787406638114,0.9662241797081189,persistencia
331,340,335,test,10,False,0.8968743372926052,0.9470344963582927,0.7271724720372851,persistencia
332,341,336,test,10,False,1.0277021133373796,1.0137564368907255,0.7407964050417274,persistencia
333,342,337,test,10,False,1.0398614390230212,1.0197359653474134,0.767059493989655,persistencia
334,343,338,test,10,False,1.1865793577802015,1.0893022343593175,0.8999796752338344,persistencia
335,344,339,test,10,False,1.3093034202472396,1.14424797148487,1.0630283726586311,persistencia
336,345,340,test,10,False,1.3768678240565604,1.173400112517704,1.4352484134484447,persistencia
337,346,341,test,10,False,1.4637578502794035,1.2098586075568514,1.2186153908410569,persistencia
