t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
113,122,117,train,10,False,4.494232763255068,2.119960557004556,1.8413178033862696,persistencia
114,123,118,train,10,False,4.5947006549684914,2.1435252867574226,1.9001919791361932,persistencia
115,124,119,train,10,False,4.4514574299859575,2.1098477267295754,1.8801668924808919,persistencia
116,125,120,train,10,False,4.662470500639403,2.1592754573327144,1.98792123406005,persistencia
117,126,121,train,10,False,4.472313637813884,2.114784536971529,2.2381748282712164,persistencia
118,127,122,train,10,False,3.7435544461113572,1.9348267225029112,1.8594319976823002,persistencia
119,128,123,train,10,False,3.913980451352907,1.978378237686845,1.812459411763082,persistencia
120,129,124,train,10,False,3.4910117905803615,1.8684249491430909,2.326789510106123,persistencia
121,130,125,train,10,False,2.9090823819092697,1.705603231091355,1.8336534315017385,persistencia
122,131,126,train,10,False,2.753430431866441,1.6593463869447034,1.9085924263874297,persistencia
123,132,127,train,10,False,2.919353588777592,1.7086115968170157,2.134709017133416,persistencia
124,133,128,train,10,False,2.656748345887775,1.6299534796698265,1.6462471092041089,persistencia
125,134,129,train,10,False,2.65234922658167,1.628603458973875,1.680422870144073,persistencia
126,135,130,train,10,False,2.5257076011955855,1.5892474952616995,1.574714273787446,persistencia
127,136,131,train,10,False,2.6368270010168793,1.6238309644223685,1.6938698807409776,persistencia
128,137,132,train,10,False,2.948371186582956,1.7170821723443976,1.8274794494400677,persistencia
129,138,133,train,10,False,3.303148495949494,1.8174566008434683,2.1969612144172093,persistencia
130,139,134,train,10,False,3.0452359516181327,1.7450604435428971,1.8186404386393908,persistencia
131,140,135,train,10,False,3.872715286334858,1.9679215650870991,2.0730565553054605,persistencia
132,141,136,train,10,False,3.916913442395015,1.9791193603203965,2.0416594636213303,persistencia
133,142,137,train,10,False,3.6747223636443422,1.9169565367123853,1.9950455432425847,persistencia
134,143,138,train,10,False,3.63631358625229,1.90691205519612,2.3047249494442372,persistencia
135,144,139,train,10,False,3.5242357158289876,1.8772947866089087,2.0817270961695082,persistencia
136,145,140,train,10,False,3.4619347386930306,1.8606275120757059,1.524283644648169,persistencia
137,146,141,train,10,False,4.046820062798691,2.0116709628561753,1.649210259550096,persistencia
138,147,142,train,10,False,3.7682971299921997,1.9412102230289743,1.8029046636463952,persistencia
139,148,143,train,10,False,3.036578236950794,1.74257804328839,1.4096676174661795,persistencia
140,149,144,train,10,False,3.8544062336060008,1.963264178251618,1.4158876319097564,persistencia
141,150,145,train,10,False,3.7888528955372593,1.946497597105442,1.5260766872917668,persistencia
142,151,146,train,10,False,3.8029773609396265,1.950122396399679,1.6878036611427545,persistencia
143,152,147,train,10,False,3.699816151163416,1.9234906163439986,1.6080165542813494,persistencia
144,153,148,train,10,False,4.034539259982019,2.0086162550328073,1.576023748021211,persistencia
145,154,149,train,10,False,4.2428860345327095,2.0598267001213255,1.755215458553754,persistencia
146,155,150,train,10,False,4.111458428479515,2.0276731562260015,2.1838857620311307,persistencia
147,156,151,train,10,False,3.5846232207230786,1.8933101227012648,2.0193050889224406,persistencia
148,157,152,train,10,False,3.73776466447966,1.933329941960156,1.8877503706821872,persistencia
149,158,153,train,10,False,3.6997748762663583,1.9234798871489034,1.8847186432214367,persistencia
150,159,154,train,10,False,2.954050573782653,1.7187351668545836,2.4839569390564136,persistencia
151,160,155,train,10,False,2.238207685353609,1.4960640645886822,1.6186468976964932,persistencia
152,161,156,train,10,False,2.592945439808285,1.6102625375410946,1.8771044976847655,persistencia
153,162,157,train,10,False,2.9578431041422553,1.7198381040499875,2.254972203319999,persistencia
154,163,158,train,10,False,2.869817056971043,1.694053439821496,2.4897722240846814,persistencia
155,164,159,train,10,False,2.9924188976860213,1.7298609475001225,2.242834846552779,persistencia
156,165,160,train,10,False,3.367782184040975,1.8351518149845192,2.4844694410439967,persistencia
157,166,161,train,10,False,3.402292398086387,1.8445304004234755,2.498427793581918,persistencia
158,167,162,train,10,False,3.2962249428682817,1.8155508648529464,2.349269597235575,persistencia
159,168,163,train,10,False,3.6075033035129076,1.899342860968737,2.3673304008180507,persistencia
160,169,164,train,10,False,3.5836415534023542,1.893050858641245,2.1511875658070343,persistencia
161,170,165,train,10,False,3.7442955990793627,1.9350182425701734,2.3560469169581753,persistencia
162,171,166,train,10,False,3.830608566292483,1.9571940543268782,2.3053163152450082,persistencia
163,172,167,train,10,False,3.7437609361667024,1.9348800831490054,2.2907388558675175,persistencia
164,173,168,train,10,False,3.773842556228413,1.9426380404564338,2.3623138417479637,persistencia
165,174,169,train,10,False,3.464629192381571,1.8613514424690387,2.5723152752714156,persistencia
166,175,170,train,10,False,3.0408025159963334,1.7437896994753506,2.1415287085252013,persistencia
167,176,171,train,10,False,3.0139597002173892,1.7360759488620852,2.2636894574653526,persistencia
168,177,172,train,10,False,3.090231302251799,1.757905373520372,2.617430191336258,persistencia
169,178,173,train,10,False,3.0475395796867444,1.745720361251121,2.352361590630981,persistencia
170,179,174,train,10,False,3.023460037122031,1.7388099485343504,2.025644306994275,persistencia
171,180,175,train,10,False,3.308968781587428,1.8190571133385087,2.6236595074170874,persistencia
172,181,176,train,10,False,2.7539446455432772,1.659501324357193,2.2936582614822147,persistencia
173,182,177,train,10,False,2.550306110270699,1.5969677862344935,2.097480631598392,persistencia
174,183,178,train,10,False,2.5669611906214733,1.6021738952502858,1.769333485113119,persistencia
175,184,179,train,10,False,2.5483491387081996,1.5963549538583828,1.5725251804990383,persistencia
176,185,180,train,10,False,2.7253373873985693,1.6508595904553995,1.734286350638655,persistencia
177,186,181,train,10,False,2.615874779308077,1.617366618707112,1.636796664947761,persistencia
178,187,182,train,10,False,2.4716349483856703,1.5721434248775366,1.427026761188897,persistencia
179,188,183,train,10,False,2.185045628999648,1.4781899840682347,1.3581413171981593,persistencia
180,189,184,train,10,False,2.3020549470946867,1.5172524335438342,1.80467230599907,persistencia
181,190,185,train,10,False,1.8597449847723435,1.3637246733752175,1.4811574846550493,persistencia
182,191,186,train,10,False,2.1171944471438833,1.4550582280939424,1.5831701575052148,persistencia
183,192,187,train,10,False,2.305681063982322,1.5184469249803636,1.708704860345763,persistencia
184,193,188,train,10,False,1.9720068116670553,1.4042815998463611,1.8241592459703166,persistencia
185,194,189,train,10,False,2.066530265440404,1.4375431351581782,1.9589782044060418,persistencia
186,195,190,train,10,False,1.9079314663008848,1.381278924149965,1.6526069928802176,persistencia
187,196,191,train,10,False,1.9378511967363512,1.3920672385830906,1.6073896238323475,persistencia
188,197,192,train,10,False,2.763440427689704,1.6623598971611726,1.9348709977105663,persistencia
189,198,193,train,10,False,2.917492164618488,1.7080667916151546,2.1809875241528016,persistencia
190,199,194,train,10,False,2.769508995709672,1.6641841832290296,1.9766176965946551,persistencia
191,200,195,train,10,False,2.9340685297809506,1.7129122948303426,1.881220818362589,persistencia
192,201,196,train,10,False,3.233540192582988,1.7982047137584163,2.087683387524799,persistencia
193,202,197,train,10,False,3.392096594413764,1.8417645328363135,2.3545009772650136,persistencia
194,203,198,train,10,False,3.4504933597501894,1.8575503653333842,2.404410306328568,persistencia
195,204,199,train,10,False,3.253052485875024,1.8036220462932426,2.1178341206225095,persistencia
196,205,200,train,10,False,3.4045530195400717,1.8451430891776583,2.3665447403444215,persistencia
197,206,201,train,10,False,3.414577298794261,1.847857488767535,2.525278557602102,persistencia
198,207,202,train,10,False,2.5577978842073597,1.5993116907617977,2.1786912993466205,persistencia
199,208,203,train,10,False,2.360003332138586,1.536230234092073,2.0287588656753774,persistencia
200,209,204,train,10,False,2.6133513981071834,1.6165863410616779,1.9210353266361546,persistencia
201,210,205,train,10,False,2.388430505197049,1.545454789114534,2.1227597152563487,persistencia
202,211,206,train,10,False,1.9708298303361897,1.403862468454866,1.9193114272888694,persistencia
203,212,207,train,10,False,1.8834159467929932,1.3723760223761536,1.6120967025511275,persistencia
204,213,208,train,10,False,1.8147213865706835,1.3471159514201752,1.2582683761910263,persistencia
205,214,209,train,10,False,2.4176565930933207,1.5548815366751645,1.6932708316342628,persistencia
206,215,210,train,10,False,3.174485294896969,1.7817085325318978,1.828418729801382,persistencia
207,216,211,train,10,False,3.5617470025680986,1.8872591243833208,2.0367956783569556,persistencia
208,217,212,train,10,False,3.6763300396054497,1.917375821169509,2.4625355171459353,persistencia
209,218,213,train,10,False,3.672349453801843,1.9163375104093336,2.580415760220514,persistencia
210,219,214,train,10,False,3.606640087688446,1.899115606720256,2.6235200708278197,persistencia
211,220,215,train,10,False,3.627644694119006,1.9046376805363812,2.5301285246352703,persistencia
212,221,216,train,10,False,3.642998317107857,1.9086640136775925,2.6677837297747113,persistencia
213,222,217,train,10,False,4.013325224654173,2.0033285363749433,2.1313315700752717,persistencia
214,223,218,train,10,False,5.149631321377473,2.2692799125223564,2.7463957895142297,persistencia
215,224,219,train,10,False,4.478225259566873,2.1161817643026017,2.526253552894938,persistencia
216,225,220,train,10,False,3.6585046067280245,1.9127217797494815,1.8599482372604668,persistencia
217,226,221,train,10,False,3.8769513979995187,1.968997561704818,2.050576291907685,persistencia
218,227,222,train,10,False,3.890654565602413,1.9724742243188915,1.937437672727872,persistencia
219,228,223,train,10,False,3.7926153235173885,1.9474638182819697,2.0200513113127334,persistencia
220,229,224,train,10,False,3.6214020816108556,1.9029981822405548,1.958496818501668,persistencia
221,230,225,train,10,False,3.608319357234097,1.8995576741004987,1.941689996818298,persistencia
222,231,226,train,10,False,3.5653394117217614,1.8882106375406746,1.8704883065560578,persistencia
223,232,227,train,10,False,2.920738109976548,1.7090167085129824,2.9770146372887485,persistencia
224,233,228,train,10,False,1.7773846680678278,1.3331859090418814,1.83552068182096,persistencia
225,234,229,train,10,False,1.7896857941849738,1.337791386646279,1.900973532318871,persistencia
226,235,230,train,10,False,1.8740183338829919,1.3689478930488888,2.366055596613297,persistencia
227,236,231,train,10,False,1.252519121752569,1.1191600072163805,1.630023504929942,persistencia
228,237,232,train,10,False,1.1673878968037366,1.0804572628307594,1.4037012657602101,persistencia
229,238,233,train,10,False,1.3043677646328447,1.1420892104528633,1.6361704378956226,persistencia
230,239,234,train,10,False,1.3047858481058974,1.1422722302962185,1.4519725834758734,persistencia
231,240,235,train,10,False,1.572490502556833,1.253989833514145,1.8743607661426291,persistencia
232,241,236,train,10,False,1.4883525560324466,1.21998055559605,2.030026166307139,persistencia
233,242,237,train,10,False,1.687112062246467,1.2988887797831141,1.78079317124901,persistencia
234,243,238,train,10,False,1.774508862944716,1.3321069262430536,1.5048044908139926,persistencia
235,244,239,train,10,False,2.8838875802065176,1.698201277883902,1.8766504261862194,persistencia
236,245,240,train,10,False,2.938173755118453,1.7141101934001948,1.9017320571473704,persistencia
237,246,241,train,10,False,3.019292455080116,1.7376111345983358,1.8700411664386989,persistencia
238,247,242,train,10,False,3.0386601027008586,1.7431752931649929,1.6331228684189523,persistencia
239,248,243,train,10,False,2.918141794093487,1.7082569461569552,1.4891712967661042,persistencia
240,249,244,train,10,False,2.86830809147443,1.6936080099817756,1.5996661673534587,persistencia
241,250,245,train,10,False,2.8508722775875164,1.6884526281739491,1.497872976961169,persistencia
242,251,246,train,10,False,3.3282024275317914,1.8243361607806252,1.7177114073326583,persistencia
243,252,247,train,10,False,3.470739983692444,1.862992212461567,2.0666496364930915,persistencia
244,253,248,train,10,False,3.7835038155930105,1.945123084946814,2.22513460472795,persistencia
245,254,249,train,10,False,3.334930431876777,1.826179189421667,2.0864446938836085,persistencia
246,255,250,train,10,False,3.321450087337291,1.8224845917969488,1.8336811962459572,persistencia
247,256,251,train,10,False,3.379473607412881,1.8383344656000118,1.8344211380545712,persistencia
248,257,252,train,10,False,3.3084775869403797,1.81892209479691,1.8397667063052632,persistencia
249,258,253,train,10,False,3.5806229431931103,1.892253403535877,1.7651927961825102,persistencia
250,259,254,train,10,False,4.12525592360498,2.0310726042180227,2.0628841913747684,persistencia
251,260,255,train,10,False,3.8242676671645213,1.955573488050122,2.0394736254928327,persistencia
252,261,256,train,10,False,3.7223414734901974,1.9293370554390432,2.0199895565645973,persistencia
253,262,257,train,10,False,3.483285041799635,1.8663560865493045,1.9351613450029292,persistencia
254,263,258,train,10,False,4.218329666015319,2.0538572652488094,2.11571978992613,persistencia
255,264,259,train,10,False,4.571548711589386,2.138118030322317,2.265541387779222,persistencia
256,265,260,train,10,False,4.635900564197045,2.1531141549386192,2.0538883212607404,persistencia
257,266,261,train,10,False,4.961347688623313,2.2274082896099925,1.8093916749025092,persistencia
258,267,262,train,10,False,5.2021914922139585,2.2808313160367555,1.9426491599106106,persistencia
259,268,263,train,10,False,5.11738859168201,2.262164581033398,2.0588444931286918,persistencia
260,269,264,train,10,False,4.822152467841339,2.195939996411864,1.7254506294886005,persistencia
261,270,265,train,10,False,5.478727490364579,2.340668171775867,2.0238538662067427,persistencia
262,271,266,train,10,False,5.381310367863843,2.3197651536015114,1.9946650125129548,persistencia
263,272,267,train,10,False,5.490259661924883,2.3431303126213194,1.9219400791195689,persistencia
264,273,268,train,10,False,5.306711870950756,2.3036301506428405,2.2234637842615896,persistencia
