componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,545,564,554,train,20,False,0.31906139194049704,0.2760351207242801,0.013297291069127137,0.3295484646388278,0.14535967260510746,0.17433289182021888,1.0,2.4193514557182776
FPC 2,546,565,555,train,20,False,0.3110952825058988,0.26598197814859625,-0.048671036934605505,0.31168218953074783,0.1392865557432386,0.17084078803543273,1.0,2.413485260233282
FPC 2,547,566,556,train,20,False,0.30884270395839586,0.26294204046412817,-0.0403843987854855,0.3106552002482386,0.1280892709774309,0.16423869880695277,1.0,2.4030059982836236
FPC 2,548,567,557,train,20,False,0.3076475849986578,0.2611929539335121,-0.03782885721674045,0.3098338306681798,0.12819873757120348,0.16352886136946465,1.0,2.402104130461811
FPC 2,549,568,558,train,20,False,0.30789756884087993,0.2614530069730082,-0.06376664872942706,0.30628185729659385,0.12659903391982802,0.16424342612453519,1.0,2.40630430586636
FPC 2,550,569,559,train,20,False,0.30663230079751114,0.2603374945899163,-0.022826765029953844,0.3110677995585092,0.12203463328378052,0.16276957089832148,1.0,2.407992580607533
FPC 2,551,570,560,train,20,False,0.390096378579612,0.29957852543337266,-0.4215449316225086,0.33568336522180886,0.1267720247967924,0.1911504371727463,0.95,2.4097277554124585
FPC 2,552,571,561,train,20,False,0.39089320890921087,0.3013036980346454,-0.4635753162972236,0.3315040087788128,0.1450851638709804,0.19353151579442568,0.95,2.422473392710089
FPC 2,553,572,562,train,20,False,0.40508807059219615,0.3182594654261343,-0.32433251599442436,0.36115125641347,0.14416666927288307,0.20946717748654983,0.95,2.4218025927245606
FPC 2,554,573,563,train,20,False,0.4758899107979141,0.365637962786129,0.01359725781889376,0.4916064354406396,0.15278677446778755,0.24885069579790722,0.95,2.4328684038668866
FPC 2,555,574,564,train,20,False,0.4777248788878217,0.36954731200067364,0.127188434987494,0.5246332483177369,0.19008183230621806,0.2608819552240612,0.95,2.4843003612011665
FPC 2,556,575,565,train,20,False,0.44887708931287634,0.33446213469796265,0.1549873786578927,0.5009957469372196,0.1958114088144962,0.2415247785479533,0.95,2.5100679410994045
FPC 2,557,576,566,train,20,False,0.45062416801195837,0.33732255862486393,0.16856398484430368,0.5070353759169235,0.1825535963258296,0.2461563933196868,0.95,2.499406116902828
FPC 2,558,577,567,train,20,False,0.4369849220962133,0.3203094824404359,0.20172762577842906,0.5017982004953333,0.18193888122230256,0.24133142126395835,0.95,2.517730601355433
FPC 2,559,578,568,train,20,False,0.43334559791788135,0.31038663811819334,0.19096195114881975,0.49429715762837845,0.17901001523080587,0.24310713303678191,0.95,2.528477715551852
FPC 2,560,579,569,train,20,False,0.4318529354417583,0.3070549541025459,0.17591918791915562,0.48807793244945424,0.1765976473553396,0.2465226360778185,0.95,2.5306843838840716
FPC 2,561,580,570,train,20,False,0.4222669777952913,0.2926348250150005,0.15126110334397147,0.470260243525035,0.1742698741603904,0.2439775860529069,0.95,2.53738478526473
FPC 2,562,581,571,train,20,False,0.4295318829296447,0.299621151957859,0.11123492242641986,0.46745532612501883,0.16838027329914748,0.2474571103167847,0.95,2.5345239869505156
FPC 2,563,582,572,train,20,False,0.433052912916077,0.31149875399107363,0.08676735166858773,0.46493093847998845,0.1757020175498233,0.25400733971422584,0.95,2.5329045168310396
FPC 2,564,583,573,train,20,False,0.43194835672594145,0.30552741334063677,0.08368954062437539,0.46296557756805057,0.17677016011772861,0.2560703376553509,0.95,2.5406066765636197
FPC 2,565,584,574,train,20,False,0.4372920397658582,0.31867212612845763,0.10784365375773297,0.4749952695567005,0.1785018869978334,0.25784692177567275,0.95,2.550979170128702
FPC 2,566,585,575,train,20,False,0.44150945068441705,0.3267368180649389,0.08737354816521536,0.47416738190810526,0.18581241307707064,0.2672530648410144,0.95,2.5529479255527248
FPC 2,567,586,576,train,20,False,0.44048453843624114,0.3241270388324374,0.09135331431600835,0.4741015145166557,0.18558376984535807,0.2679265988486953,0.95,2.5564497991651285
FPC 2,568,587,577,train,20,False,0.4444323744735928,0.3308389554890395,0.10954348943022063,0.4832117964109672,0.18659380756051405,0.2704688496808272,0.95,2.5606758661568154
FPC 2,569,588,578,train,20,False,0.44864273685179074,0.3361818490332821,0.07003100073857171,0.47731447274671934,0.19125256364881896,0.28039489540406337,0.95,2.5622182001918548
FPC 2,570,589,579,train,20,False,0.45017643270682844,0.3381142549019422,0.08035635296644672,0.48162737679202117,0.19215136046433023,0.27545044068985447,0.95,2.5675731823593373
FPC 2,571,590,580,train,20,False,0.372134509942626,0.2830478079164161,0.18754498828655985,0.4235829616704305,0.18873536259469104,0.2376276703176238,1.0,2.564535455033182
FPC 2,572,591,581,train,20,False,0.38191489828392783,0.2947627474768246,0.13852435958003073,0.42216604204649405,0.16904310207507522,0.24645014906563995,1.0,2.5394781029224385
FPC 2,573,592,582,train,20,False,0.46076643057751576,0.3325081066825386,0.11861184314864803,0.5035416780107397,0.17076712224113227,0.2753359571178381,1.0,2.5514697480946773
FPC 2,574,593,583,train,20,False,0.49505817675552355,0.3454950641499912,0.23430061900143773,0.5804506306647379,0.19869017169974626,0.2785121746924576,1.0,2.5968289165198795
FPC 2,575,594,584,train,20,False,0.7353209343510025,0.45463471924615106,0.23463755864594038,0.8623460027115849,0.21747624138742597,0.35034008156816154,1.0,2.630279219821094
FPC 2,576,595,585,train,20,False,0.8269181586147041,0.5377301554071451,0.28984735027872033,1.0067574923029219,0.2971496562316521,0.39389045573162634,1.0,2.764380957186221
FPC 2,577,596,586,train,20,True,0.907960473299354,0.6077701896507837,0.28394149409911096,1.1008569432849096,0.33174661285785456,0.4346911472743433,1.0,2.900819443911313
FPC 2,578,597,587,train,20,True,0.9114496244178218,0.6185764868829133,0.28178287226867516,1.1034254302783013,0.3509596286051636,0.456141101268111,1.0,3.0244601130485527
FPC 2,579,598,588,train,20,True,0.9227241864794451,0.6478546703677318,0.2562377092265262,1.0977236577634435,0.3501224389157312,0.4699720688570804,1.0,3.082224754095077
FPC 2,580,599,589,train,20,True,0.97273564697879,0.7091417040717021,0.2855078990983173,1.1806857259971844,0.3494768850429843,0.5022186211279734,1.0,3.128569992706179
FPC 2,581,600,590,train,20,True,0.9729651980455606,0.7105901648923333,0.31436509671843693,1.2055605964413303,0.40395766486814044,0.5045353913935562,1.0,3.1716721133887766
FPC 2,582,601,591,train,20,True,0.9793683934911295,0.7207625074258937,0.2798870848604942,1.184088004712668,0.41993832751141247,0.5217174695614253,1.0,3.1822240425646298
FPC 2,583,602,592,train,20,True,0.9787285356765318,0.7178872532309252,0.28844028035577174,1.1904050769473016,0.41356277013460646,0.5200309058196002,1.0,3.199424337744712
FPC 2,584,603,593,train,20,True,0.9819034373860035,0.7345439634018092,0.28011525456042763,1.1873410756183793,0.4194035359703095,0.5281587550574517,1.0,3.210081896409392
FPC 2,585,604,594,train,20,True,0.9863227009988891,0.7450655098176335,0.24914488461315498,1.1678287275374886,0.4198748622330926,0.5396291553902536,1.0,3.2162700512260187
FPC 2,586,605,595,train,20,True,0.9868213243406807,0.746576616062829,0.24274703219327265,1.1634727900166946,0.4144135308179506,0.5392321040030355,1.0,3.2365699468553055
FPC 2,587,606,596,test,20,True,0.9892113779230376,0.7562582360281429,0.22440674864702526,1.152418680709941,0.4145025241837634,0.547061825509992,1.0,3.257067105546593
FPC 2,588,607,597,test,20,True,1.010974342240775,0.7893310177756909,0.2384542272061153,1.188585218934833,0.4136204974200796,0.5688096706077964,1.0,3.278192864954471
FPC 2,589,608,598,test,20,True,1.0076587607170455,0.7777860729228845,0.2654498998668633,1.2062601237923396,0.4354032655569129,0.5620156649567223,1.0,3.2997398126125335
FPC 2,590,609,599,test,20,True,1.0068944082690927,0.7756128659785755,0.2546340894129808,1.1965679420153144,0.44283779620531444,0.5676754263115082,1.0,3.3052247664332386
FPC 2,591,610,600,test,20,True,1.014083894987857,0.8010119938826252,0.270048588919518,1.2177695395881343,0.44283936844204597,0.576433918656473,1.0,3.3146559416502703
FPC 2,592,611,601,test,20,True,1.018291542679872,0.8093152950437595,0.2665058163955537,1.2198656351545683,0.4546211540910226,0.5839914719201481,1.0,3.331717581376433
FPC 2,593,612,602,test,20,True,0.9818296335023015,0.7639770324497821,0.3006922138698016,1.204592490138541,0.4550518716467578,0.5479550935655981,1.0,3.3436357942223545
FPC 2,594,613,603,test,20,True,0.9747177021379487,0.7587843849659237,0.3336509373255434,1.2250848106990928,0.4417168986054642,0.5437894189784052,0.95,3.31773106880486
FPC 2,595,614,604,test,20,True,0.8148041592655607,0.6618979477583969,0.40635906687323287,1.0849994425772136,0.4438740351402085,0.46714374590995744,0.95,3.2831633701175447
FPC 2,596,615,605,test,20,False,0.7333172737260584,0.6064448438794509,0.3077553827703571,0.9042745721490166,0.39029447912157844,0.4370146979729433,0.95,3.158840743750333
FPC 2,597,616,606,test,20,False,0.6377072699129493,0.5478052340138291,0.12986904827823442,0.7014024146945839,0.3296772310078596,0.4036650451468334,0.95,3.0292472229152905
FPC 2,598,617,607,test,20,False,0.6326944592271607,0.5369446842656361,0.002487757261480872,0.649939768271182,0.27045380961870585,0.38350695056269574,0.95,2.917429135516285
FPC 2,599,618,608,test,20,False,0.6197681006712971,0.5199317533391017,-0.060550956727760674,0.6174497892845188,0.25935191599582097,0.3741119489729846,0.95,2.8771648997813455
FPC 2,600,619,609,test,20,False,0.5495043318762042,0.4770066188744388,0.011662004527852599,0.5670959842771063,0.25287563020296633,0.3469982794245491,0.95,2.8507839062064884
FPC 2,601,620,610,test,20,False,0.5681983154105918,0.5019776315819786,0.05865760542498877,0.6008475990255724,0.22918263627179503,0.3546763958249125,0.95,2.8196900846809143
FPC 2,602,621,611,test,20,False,0.6957175853899642,0.5628169215253116,-0.10206950550090754,0.6799338857615691,0.24394278646334885,0.40902314366384307,0.95,2.8419979836046685
FPC 2,603,622,612,test,20,False,0.821139092528377,0.651349180201997,0.05921603020269195,0.8685802926163669,0.27014526222073615,0.46817299812491464,0.95,2.886801739484071
FPC 2,604,623,613,test,20,False,0.9112708185913485,0.7237864276626692,0.18428626545303983,1.0351821463048998,0.33842294294421077,0.5108891099252652,0.95,2.9860755384713404
FPC 2,605,624,614,test,20,False,0.9673975156520138,0.7749584818554596,0.24592268847461118,1.142971043882622,0.39457459512275483,0.5411089388755834,0.95,3.101413662806152
FPC 2,606,625,615,test,20,False,0.9731335707016225,0.787023277081716,0.2650144841224997,1.1645851873919548,0.4275628128968476,0.5584576623130866,0.95,3.2042499774694426
FPC 2,607,626,616,test,20,False,0.9821264335018722,0.8041836154865282,0.26416099480104427,1.1746654490682205,0.4327035609309278,0.567597901177592,0.95,3.252096725404262
FPC 2,608,627,617,test,20,False,1.0878205607842544,0.8704295434425612,0.12845811756500114,1.1955048143030538,0.4397601726047794,0.6387527164065996,0.9,3.2593155355751504
FPC 2,609,628,618,test,20,False,1.0877914674897633,0.8702461641176191,0.11115334740343552,1.1837784365451058,0.44700721409927074,0.6520121850088331,0.9,3.33260736465454
FPC 2,610,629,619,test,20,False,1.0990562508525876,0.8924542957151008,0.1385067621987074,1.2148766404726434,0.44434927650164036,0.6577525764038485,0.9,3.35593185096979
FPC 2,611,630,620,test,20,False,1.1880566537457782,0.9698886677422387,0.0014616254138914986,1.2198121880223105,0.4603475630647915,0.7368766224630905,0.9,3.37091236166656
FPC 2,612,631,621,test,20,False,1.2046450740133838,0.9936413899658726,0.0028638435208883095,1.237713347282825,0.4626747172574541,0.7442082280836285,0.9,3.438130345940589
FPC 2,613,632,622,test,20,False,1.2249385669409585,1.028756763620686,-0.010035410365446529,1.250501468285782,0.46803051283904873,0.7626765593710022,0.9,3.5012043693661687
FPC 2,614,633,623,test,20,False,1.2405257294851166,1.0422601064513877,-0.1343720653907574,1.1949953409718943,0.4715536111916032,0.7694129917011471,0.95,3.553807935267687
FPC 2,615,634,624,test,20,False,1.2977410950478079,1.1057802852803824,-0.2122248257789885,1.2093017125102343,0.44719746957418477,0.805751788091197,0.95,3.6130217589437956
FPC 2,616,635,625,test,20,False,1.2915408903092016,1.0834760529258294,-0.14285683952337047,1.2395111620556298,0.46675549452262133,0.7925854539600931,0.95,3.627864326536655
FPC 2,617,636,626,test,20,False,1.3001944194348325,1.0996552503066532,-0.15629894566585967,1.2405418794576417,0.4837777379408135,0.8073815510464293,0.95,3.6383060254901642
FPC 2,618,637,627,test,20,False,1.299564816589256,1.092251817630103,-0.14094708635118391,1.2482552192537442,0.484329953860059,0.8069976328481662,0.95,3.6419744872301805
FPC 2,619,638,628,test,20,False,1.3033571427079886,1.1039336948486933,-0.15147242448672027,1.2461630295706965,0.4868657116397895,0.8144280220097064,0.95,3.6341892800480124
FPC 2,620,639,629,test,20,False,1.3207427515540238,1.1321119596586222,-0.2562366056234793,1.2089844392915512,0.4863849961189943,0.8391090222947659,0.95,3.6399487645179027
FPC 2,621,640,630,test,20,False,1.313182705599985,1.109671570320021,-0.418680695225053,1.1311521421952795,0.473839756232779,0.8376537969505821,0.95,3.6808420141786335
FPC 2,622,641,631,test,20,False,1.2447496818555086,1.0372849336502417,-0.1955700355092913,1.1679727501000206,0.4490761499034495,0.7699227229728639,0.95,3.684969440028071
FPC 2,623,642,632,test,20,False,1.1700577092589721,0.9634502568099885,-0.15210329773900466,1.1184067252139889,0.4639018040472821,0.7203028784797814,0.95,3.6475795155018567
FPC 2,624,643,633,test,20,False,1.1155316283383596,0.9167965771053744,-0.24653993774940508,1.0251017782358265,0.4402518527075736,0.6938017540922187,0.95,3.568167665302753
FPC 2,625,644,634,test,20,False,1.0623371416196732,0.8520215825036246,-0.3540927018651483,0.9366479011513057,0.4023620809922053,0.6593265004538618,0.95,3.48171277821064
FPC 2,626,645,635,test,20,False,1.0587155294750838,0.8444317987292005,-0.32755694501758126,0.9427377574434626,0.36952166373594986,0.6434328903832001,0.95,3.3965636996924866
FPC 2,627,646,636,test,20,False,1.0476134565420983,0.8106459123625053,-0.2932701312648369,0.9451367317997106,0.37271508550295773,0.6278960970163073,0.95,3.3540738990902894
FPC 2,628,647,637,test,20,False,0.9193593262330343,0.7227053063190403,-0.17047939514130173,0.8718496488123647,0.37272084214096696,0.5496231790850312,1.0,3.344844168275595
FPC 2,629,648,638,test,20,False,0.9190920744013252,0.7211192127607974,-0.16539768438352853,0.8734944361309722,0.34183329004175883,0.5363839784351776,1.0,3.273670005798339
FPC 2,630,649,639,test,20,False,0.9032291225876338,0.690209286255826,-0.21714412711819908,0.8399726112906116,0.3419973024157182,0.5260094106593384,1.0,3.2648111784458154
FPC 2,631,650,640,test,20,False,0.7922027630646733,0.6244374649792286,-0.061193732175297555,0.7890003794402534,0.3292014450840642,0.4615268665650576,1.0,3.2630699807405463
FPC 2,632,651,641,test,20,False,0.7878074988367835,0.6210975621193813,-0.07511221976028715,0.7795274424614934,0.3087349778938681,0.45603860072104585,1.0,3.219877341538667
FPC 2,633,652,642,test,20,False,0.8070331332999995,0.6340590212004856,-0.2698046949358115,0.7347863814077843,0.30541459932155374,0.48080770318805943,1.0,3.164319369345902
FPC 2,634,653,643,test,20,False,0.760368893248439,0.6052642840666288,-0.5090581508072065,0.6350523846803381,0.2918146070121557,0.4566938036021274,1.0,3.1243666060268867
FPC 2,635,654,644,test,20,False,0.6498978246083208,0.5271521283710396,-0.30142226295248853,0.5844860694713077,0.26203528821173266,0.4135034968014321,1.0,3.0444085104763494
FPC 2,636,655,645,test,20,False,0.6518249857132186,0.5334341708965518,-0.39142085138217353,0.566943718059596,0.23334917119885512,0.4156460421421039,1.0,3.0218101961910717
FPC 2,637,656,646,test,20,False,0.6298851976225317,0.5112098525730364,-0.3195197794083382,0.5625895326199181,0.22377066565338305,0.3969617815278063,1.0,3.00964470937848
FPC 2,638,657,647,test,20,False,0.6395506153964631,0.5342200867382854,-0.29531041203581254,0.5765356808864722,0.2223815626360176,0.39880939816451383,1.0,2.999655470550059
FPC 2,639,658,648,test,20,False,0.628107007423337,0.508605709117054,-0.26193014269063575,0.5736594852759482,0.22607022699138982,0.38583150829437135,1.0,2.9988172450661645
FPC 2,640,659,649,test,20,False,0.5835327573851491,0.47068227070401986,-0.37356727166987214,0.5108324423703758,0.2228416135012683,0.3613273260185786,1.0,2.9812005053460586
FPC 2,641,660,650,test,20,False,0.5863047237312422,0.47652155788361067,-0.44242617589765043,0.5008582054037344,0.20019061341600997,0.35729514257356976,1.0,2.947409909814595
FPC 2,642,661,651,test,20,False,0.5945378776258576,0.48504283267783066,-0.4331674139778492,0.5095294179667851,0.20051393843778004,0.3572982105479091,1.0,2.924797589480876
